UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D)
182306,Great Basin College, ,1500 College Parkway,Elko,NV,82,19,65,63
183150,Great Bay Community College,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,66,49,67,49
180249,Great Falls College Montana State University, ,2100 16th Ave S,Great Falls,MT,47,51,45,40
170091,Great Lakes Christian College, ,6211 W Willow Hwy,Lansing,MI,38,100,57,60
213181,Great Lakes Institute of Technology, ,5100 Peach Street,Erie,PA,74,,78,
230898,Green Mountain College, ,One Brennan Circle,Poultney,VT,54,,66,
235343,Green River College,GRC,12401 SE 320th St,Auburn,WA,,,,
165981,Greenfield Community College, ,One College Dr,Greenfield,MA,63,45,59,47
198598,Greensboro College, ,815 W Market St,Greensboro,NC,54,,56,
218113,Greenville Technical College,GTC,506 S Pleasantburg Dr,Greenville,SC,53,35,52,36
145372,Greenville University, ,315 E. College Ave,Greenville,IL,67,,82,
153384,Grinnell College,Grinnell,1121 Park Street,Grinnell,IA,93,,94,
115296,Grossmont College, ,8800 Grossmont College Dr,El Cajon,CA,68,55,68,55
198613,Guilford College, ,5800 W Friendly Avenue,Greensboro,NC,74,57,67,63
198622,Guilford Technical Community College, ,601 E. Main Street,Jamestown,NC,52,41,52,39
134343,Gulf Coast State College,GCSC,5230 West U.S. Highway 98,Panama City,FL,,,,
139995,Gupton Jones College of Funeral Service, ,5141 Snapfinger Woods Dr,Decatur,GA,92,,85,
459213,Gurnick Academy of Medical Arts, ,2121 S El Camino Real Bldg C 200,San Mateo,CA,,,,
173647,Gustavus Adolphus College, ,800 West College Avenue,Saint Peter,MN,89,,89,
140003,Gwinnett College-Lilburn,Gwinnett College of Business,4230 Hwy 29 Ste 11,Lilburn,GA,60,50,66,60
444714,Gwinnett College-Marietta Campus,Medtech College,4501 Circle 75 Pky Ste D-4100,Atlanta,GA,56,,52,
425250,Gwinnett College-Sandy Springs,Rising Spirit Institute of Natural Health,6690 Roswell Road NE  Ste. 2200,Sandy Springs,GA,75,67,80,100
490559,Gwinnett Institute,,,,,,,,
140012,Gwinnett Technical College,GTC |Gwinnett Tech,5150 Sugarloaf Parkway,Lawrenceville,GA,56,45,58,52
212832,Gwynedd Mercy University, ,1325 Sumneytown Pike,Gwynedd Valley,PA,84,,80,
102313,H Councill Trenholm State Community College,Trenholm State,1225 Air Base Blvd,Montgomery,AL,62,48,53,29
383084,Hacienda La Puente Adult Education, ,14101 E. Nelson Ave,La Puente,CA,16,33,18,26
162690,Hagerstown Community College,HCC,11400 Robinwood Dr,Hagerstown,MD,65,45,64,46
198640,Halifax Community College, ,100 College Drive,Weldon,NC,65,35,56,31
225201,Hallmark University, ,10401 IH 10 W,San Antonio,TX,67,,38,
191515,Hamilton College, ,198 College Hill Rd,Clinton,NY,94,,93,
153427,Hamilton Technical College, ,1011 E 53rd St,Davenport,IA,,,,
173665,Hamline University, ,1536 Hewitt Avenue,Saint Paul,MN,79,,79,
232256,Hampden-Sydney College,HSC  Hampden-Sydney  H-SC,College Road,Hampden-Sydney,VA,80,,83,
166018,Hampshire College, ,893 West St,Amherst,MA,79,,81,
232265,Hampton University, ,100 E. Queen Street,Hampton,VA,81,75,81,15
177542,Hannibal-LaGrange University, ,2800 Palmyra Rd,Hannibal,MO,54,25,52,0
150756,Hanover College, ,517 Ball Drive,Hanover,IN,82,,82,
212869,Harcum College, ,750 Montgomery Ave,Bryn Mawr,PA,52,26,57,28
225247,Hardin-Simmons University,HSU  Hardin-Simmons,2200 Hickory,Abilene,TX,71,,68,
107044,Harding University, ,915 E. Market Ave.,Searcy,AR,82,0,85,50
162706,Harford Community College, ,401 Thomas Run Rd,Bel Air,MD,67,46,68,48
177551,Harris-Stowe State University,Harris-Stowe State College |Harris-Stowe,3026 Laclede Ave,Saint Louis,MO,51,36,47,40
212878,Harrisburg Area Community College,HACC,1 HACC Dr.,Harrisburg,PA,56,45,54,42
446640,Harrisburg University of Science and Technology, ,326 Market Street,Harrisburg,PA,54,,48,
458432,Harrison College-Grove City,Harrison College-Grove City  OH,3880 Jackpot Rd,Grove City,OH,,50,0,
151166,Harrison College-Indianapolis,Harrison College-Indianapolis  IN,550 East Washington Street,Indianapolis,IN,43,16,52,7
468398,Harrison College-Morrisville,Harrison College-Morrisville  NC,2001 Carrington Mill Boulevard,Morrisville,NC,68,22,50,0
115393,Hartnell College, ,411 Central Avenue,Salinas,CA,76,26,78,29
191533,Hartwick College, ,One Hartwick Drive,Oneonta,NY,75,,74,
166027,Harvard University, ,Massachusetts Hall,Cambridge,MA,97,,98,
115409,Harvey Mudd College,Mudd  HMC,301 Platt Blvd.,Claremont,CA,98,,96,
155140,Haskell Indian Nations University,Haskell,155 Indian Ave,Lawrence,KS,,,,
181127,Hastings College,Hastings College,710 N Turner Ave,Hastings,NE,65,,71,
212911,Haverford College, ,370  Lancaster Ave,Haverford,PA,97,,97,
383190,Hawaii Community College,Hawaii CC |HCC,1175 Manono Street,Hilo,HI,62,42,56,38
460756,Hawaii Medical College, ,1221 Kapiolani Boulevard PH35,Honolulu,HI,100,,,
141644,Hawaii Pacific University, ,1164 Bishop Street  Suite 800,Honolulu,HI,65,45,70,37
153445,Hawkeye Community College, ,1501 E Orange Rd,Waterloo,IA,75,45,69,47
198668,Haywood Community College, ,185 Freedlander Drive,Clyde,NC,73,56,53,68
156790,Hazard Community and Technical College, ,One Community College Drive,Hazard,KY,56,37,60,42
490054,Health Career Institute,,,,,,,,
450960,Healthcare Career College, ,8527 Alondra Blvd  #174,Paramount,CA,18,100,88,85
384342,Heartland Community College, ,1500 West Raab Road,Normal,IL,57,39,62,25
145497,Hebrew Theological College,HTC  TI  Teacher's Institute  Skokie Yeshiva  Blitstein Institute  Machon Torani L'Banot  Beis HaMidrash L'Torah,7135 N Carpenter Rd,Skokie,IL,39,,22,
203085,Heidelberg University,Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University,310 E Market St,Tiffin,OH,78,,62,100
180276,Helena College University of Montana,Helena College UM.,1115 N Roberts Street,Helena,MT,53,40,50,41
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology, ,50 Goddard Ave,Brookline,MA,93,,81,
481155,Helms College, ,5171 Eisenhower Parkway,Macon,GA,78,,67,
156851,Henderson Community College, ,2660 S Green St,Henderson,KY,57,43,47,41
107071,Henderson State University, ,1100 Henderson Street,Arkadelphia,AR,60,8,58,17
107080,Hendrix College, ,1600 Washington Ave,Conway,AR,87,,79,
173708,Hennepin Technical College, ,9000 Brooklyn Blvd,Brooklyn Park,MN,62,48,68,42
170240,Henry Ford College, ,5101 Evergreen Rd,Dearborn,MI,,,55,39
198677,Heritage Bible College, ,1747 Bud Hawkins Road,Dunn,NC,75,67,50,100
101453,Heritage Christian University, ,3625 Helton Dr,Florence,AL,67,,0,
235422,Heritage University, ,3240 Fort Rd,Toppenish,WA,71,33,74,0
191612,Herkimer County Community College, ,100 Reservoir Rd,Herkimer,NY,58,44,61,39
200785,Herzing University-Akron, ,1600 South Arlington Street  Suite 100,Akron,OH,17,100,,
140340,Herzing University-Atlanta, ,3393 Peachtree Road  Suite 1003,Atlanta,GA,24,0,43,
101365,Herzing University-Birmingham, ,280 West Valley Ave,Birmingham,AL,,100,50,
459851,Herzing University-Brookfield, ,555 S Executive Dr,Brookfield,WI,60,50,50,50
433536,Herzing University-Kenner, ,2500 Williams Blvd,Kenner,LA,47,50,78,100
459842,Herzing University-Kenosha, ,4006 Washington Rd,Kenosha,WI,78,20,57,0
240392,Herzing University-Madison, ,5218 E. Terrace Dr.,Madison,WI,30,45,39,33
174154,Herzing University-Minneapolis, ,5700 W Broadway,Minneapolis,MN,50,0,56,
457022,Herzing University-Toledo, ,5212 Hill Ave,Toledo,OH,,75,0,
386472,Herzing University-Winter Park, ,1865 SR 436,Winter Park,FL,33,,100,
155177,Hesston College,Hesston,301 South Main,Hesston,KS,92,,77,0
173735,Hibbing Community College, ,1515 E 25th St,Hibbing,MN,59,19,59,38
177579,Hickey College, ,2700 N. Lindbergh Blvd.,Saint Louis,MO,,,,
198695,High Point University,HPU,One University Parkway,High Point,NC,82,,81,
155186,Highland Community College, ,606 W Main,Highland,KS,38,23,37,22
145521,Highland Community College\, ,2998 W Pearl City Rd,Freeport,IL,68,45,60,31
180081,Highlands College of Montana Tech, ,25 Basin Creek Rd,Butte,MT,46,25,62,60
235431,Highline College,Highline,2400 S 240th St,Des Moines,WA,,,,
191621,Hilbert College, ,5200 S Park Ave,Hamburg,NY,72,0,78,
225371,Hill College, ,112 Lamar Dr,Hillsboro,TX,36,46,53,32
134495,Hillsborough Community College,HCC,39 Columbia Drive,Tampa,FL,62,51,61,49
175786,Hinds Community College, ,608 Hinds Boulevard,Raymond,MS,63,1,47,15
203128,Hiram College,Hiram, ,Hiram,OH,70,0,66,0
220312,Hiwassee College, ,225 Hiwassee College Drive,Madisonville,TN,51,0,89,100
191630,Hobart William Smith Colleges, ,337 Pulteney Street,Geneva,NY,85,,86,
134510,Hobe Sound Bible College, ,11298 SE Gomez Ave,Hobe Sound,FL,74,,75,
203155,Hocking College,Hocking Technical College,3301 Hocking Parkway,Nelsonville,OH,48,23,47,25
367884,Hodges University,International College,2655 Northbrooke Drive,Naples,FL,32,38,51,40
191649,Hofstra University, ,100 Hofstra University,Hempstead,NY,82,0,80,100
232308,Hollins University,Hollins College,7916 Williamson Rd NW,Roanoke,VA,69,,81,
175810,Holmes Community College, ,#1 Hill St,Goodman,MS,55,21,58,25
129534,Holy Apostles College and Seminary, ,33 Prospect Hill Road,Cromwell,CT,100,100,100,50
150774,Holy Cross College, ,54515 State Road 933 North,Notre Dame,IN,60,89,53,
212984,Holy Family University,Holy Family,9801 Frankford Avenue,Philadelphia,PA,76,0,77,100
115728,Holy Names University,Holy Names College,3500 Mountain Blvd,Oakland,CA,74,,60,100
166133,Holyoke Community College, ,303 Homestead Ave,Holyoke,MA,52,43,58,44
457086,Homestead Schools, ,23800 Hawthorne Blvd.,Torrance,CA,,,82,67
203386,Hondros College of Nursing, ,4140 Executive Parkway,Westerville,OH,,,,
141680,Honolulu Community College,Honolulu CC |HCC,874 Dillingham Blvd,Honolulu,HI,55,30,52,33
162760,Hood College,Hood,401 Rosemont Ave,Frederick,MD,81,100,75,100
170301,Hope College, ,100 E. 8th Street  Suite 260,Holland,MI,91,100,88,10
488332,Hope College of Arts and Sciences, ,1200 South West 3rd Street,Pompano Beach,FL,,,,
120537,Hope International University,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,2500 E Nutwood Ave,Fullerton,CA,67,33,91,
156860,Hopkinsville Community College, ,720 North Dr.,Hopkinsville,KY,59,38,57,29
457226,Horizon University, ,5331 Mt. Alifan Drive,San Diego,CA,100,,,
218140,Horry-Georgetown Technical College, ,2050 Highway 501 East,Conway,SC,53,44,58,41
191676,Houghton College,Houghton,1 Willard Ave,Houghton,NY,86,,84,
129543,Housatonic Community College, ,900 Lafayette Blvd,Bridgeport,CT,57,46,62,51
225399,Houston Baptist University,HBU,7502 Fondren Rd,Houston,TX,67,0,70,
225423,Houston Community College, ,3100 Main Street,Houston,TX,66,47,62,45
458034,Houston International College Cardiotech Ultrasound School, ,12135 Bissonnet Ste E,Houston,TX,93,50,77,100
225520,Howard College,Howard County Junior College,1001 Birdwell Lane,Big Spring,TX,50,27,38,47
162779,Howard Community College,HCC|Howard County Community College|Howrad Community College|HCCC|Howard County College|Columbia Community College|Howard College,10901 Little Patuxent Pkwy,Columbia,MD,70,47,67,48
225548,Howard Payne University, ,1000 Fisk St.,Brownwood,TX,51,100,63,0
131520,Howard University,HU,2400 Sixth St NW,Washington,DC,86,18,89,58
184995,Hudson County Community College,HCCC,70 Sip Avenue,Jersey City,NJ,56,38,55,38
191719,Hudson Valley Community College, ,80 Vandenburgh Ave,Troy,NY,56,46,56,48
164368,Hult International Business School, ,1 Education Street,Cambridge,MA,97,,,
115755,Humboldt State University, ,1 Harpst Street,Arcata,CA,71,35,75,41
115773,Humphreys University-Stockton and Modesto Campuses, ,6650 Inglewood Ave,Stockton,CA,88,,67,50
101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,62,,66,
488068,Huntington College of Health Sciences, ,117 Legacy View Way,Knoxville,TN,,100,,
237437,Huntington Junior College, ,900 Fifth Ave,Huntington,WV,44,50,40,100
150941,Huntington University, ,2303 College Ave,Huntington,IN,81,25,79,
449348,Huntsville Bible College, ,906 Oakwood Ave,Huntsville,AL,,67,100,
212993,Hussian College School of Art, ,The Bourse Suite 300 111 S. Independence Mall East,Philadelphia,PA,100,,64,
486965,Hussian College-Relativity Campus California, ,1201 W. 5th Street,Los Angeles,CA,86,,90,
487524,Husson University,Husson,1 College Circle,Bangor,ME,76,17,73,40
225575,Huston-Tillotson University, ,900 Chicon St,Austin,TX,60,,54,33
155195,Hutchinson Community College, ,1300 N Plum St,Hutchinson,KS,63,35,63,30
372329,IBMC College,IBMC |I.B.M.C,3842 South Mason Street,Fort Collins,CO,83,,90,
142276,Idaho State University,ISU,921 S 8th Ave,Pocatello,ID,68,36,72,40
483780,IGlobal University, ,8133 Leesburg Pike #230,Vienna,VA,100,,91,
434584,Ilisagvik College, ,Narl Facility,Barrow,AK,45,33,45,30
145682,Illinois Central College,ICC,1 College Drive,East Peoria,IL,73,51,68,42
145691,Illinois College, ,1101 West College Ave,Jacksonville,IL,78,,79,
145725,Illinois Institute of Technology,IIT,10 West 35th Street,Chicago,IL,90,,87,
145813,Illinois State University, ,North and School Streets,Normal,IL,81,33,82,50
145831,Illinois Valley Community College,IVCC,815 N Orlando Smith Road,Oglesby,IL,62,52,59,54
145646,Illinois Wesleyan University,IWU|Wesleyan,1312 N Park St,Bloomington,IL,93,,93,
213011,Immaculata University, ,1145 King Rd,Immaculata,PA,79,50,83,50
115861,Imperial Valley College,IVC,380 E. Aten Road,Imperial,CA,73,54,77,62
155201,Independence Community College, ,1057 West College Avenue,Independence,KS,51,42,43,12
465812,Independence University,Branch of Stevens-Henager College,4021 S 700 E Ste 400,Salt Lake City,UT,63,,84,
153472,Indian Hills Community College,IHCC|Indian Hills College|The Hills,525 Grandview Ave,Ottumwa,IA,54,24,53,39
134608,Indian River State College, ,3209 Virginia Ave,Fort Pierce,FL,,,,
151290,Indiana Institute of Technology,Indiana Tech |IIT,1600 E Washington Blvd,Fort Wayne,IN,56,24,52,19
151324,Indiana State University,Indiana State |ISU,210 N 7th St,Terre Haute,IN,64,50,64,75
213020,Indiana University of Pennsylvania-Main Campus, ,1011 South Dr 201 Sutton Hall,Indiana,PA,75,43,76,43
151351,Indiana University-Bloomington,IU|IUB|IU Bloomington|,107 South Indiana Ave.,Bloomington,IN,91,66,89,89
151388,Indiana University-East,IUE | IU East,2325 Chester Blvd,Richmond,IN,67,62,64,33
151333,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,2300 S Washington St,Kokomo,IN,63,28,65,52
151360,Indiana University-Northwest,IUN | IU Northwest,3400 Broadway,Gary,IN,65,55,66,46
151102,Indiana University-Purdue University-Fort Wayne,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,61,49,64,52
151111,Indiana University-Purdue University-Indianapolis,IUPUI,425 University Blvd,Indianapolis,IN,74,48,74,52
151342,Indiana University-South Bend,IUSB | IU SB | IU South Bend,1700 Mishawaka Ave,South Bend,IN,64,51,66,49
151379,Indiana University-Southeast,IUSE | IU SE | IU Southeast,4201 Grant Line Rd,New Albany,IN,62,39,62,37
151801,Indiana Wesleyan University-Marion,IWU,4201 South Washington Street,Marion,IN,82,,82,0
488679,Indiana Wesleyan University-National & Global,IWU,1900 West 50th Street,Marion,IN,,,,
115931,Institute for Business and Technology, ,2400 Walsh Avenue,Santa Clara,CA,78,,79,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,83 Avan Nu Po Road,Santa Fe,NM,50,55,70,44
461218,Institute of Medical Careers,d/b/a Institute of Medical and Business Careers,133 Jefferson Road Suite 101,Pittsburgh,PA,97,100,94,
454616,Institute of Production and Recording, ,300 North 1st Ave  Suite 500,Minneapolis,MN,,,,
431141,Institute of Technology,Fresno Institute of Technology | Institute of Technology | FIT | IT | Fresno's Institute of Technology,564  W Herndon,Clovis,CA,63,,59,
128179,Intellitec College-Colorado Springs, ,2315 East Pikes Peak Avenue,Colorado Springs,CO,54,,77,
128188,Intellitec College-Grand Junction, ,772 Horizon Dr,Grand Junction,CO,71,,56,
138655,Interactive College of Technology-Chamblee, ,5303 New Peachtree Rd,Chamblee,GA,51,67,73,100
442435,Interactive College of Technology-Gainesville, ,2323-C Browns Bridge Rd,Gainesville,GA,65,,70,
138664,Interactive College of Technology-Morrow, ,1580 Southlake Parkway  Suite C,Morrow,GA,35,,71,
367103,Interactive College of Technology-Newport, ,76 Carothers Road,Newport,KY,36,,76,
443696,Interactive College of Technology-North Houston, ,4473 North Freeway,Houston,TX,0,,100,
440776,Interactive College of Technology-Pasadena, ,213 W Southmore St    Suite 101,Pasadena,TX,20,,60,
367361,Interactive College of Technology-Southwest Houston, ,6200 Hillcroft Ave Ste 200,Houston,TX,14,,67,
366289,InterCoast Colleges-Anaheim, ,388 W. Cerritos Ave. Bldg 7,Anaheim,CA,84,,79,
481960,InterCoast Colleges-Fairfield, ,2480 Hilborn Road Suite 100,Fairfield,CA,79,,71,
442888,InterCoast Colleges-Riverside, ,1989 Atlanta Ave,Riverside,CA,75,,70,
443571,InterCoast Colleges-West Covina, ,2235 East Garvey Ave. North,W. Covina,CA,76,,74,
116226,Interior Designers Institute, ,1061 Camelback Rd,Newport Beach,CA,33,67,,67
436614,International Baptist College and Seminary, ,2211 W Germann Road,Chandler,AZ,67,,79,
225779,International Business College-El Paso, ,5700 Cromo Dr.,El Paso,TX,84,,83,
151458,International Business College-Fort Wayne,IBC,5699 Coventry Lane,Fort Wayne,IN,38,,64,
151467,International Business College-Indianapolis, ,7205 Shadeland Station,Indianapolis,IN,76,,71,
203289,International College of Broadcasting, ,6 S Smithville Rd,Dayton,OH,20,,100,
173799,Inver Hills Community College,IHCC,2500 80th St E,Inver Grove Heights,MN,55,43,54,38
191931,Iona College, ,715 North Ave,New Rochelle,NY,77,25,77,0
153524,Iowa Central Community College, ,One Triton Circle,Fort Dodge,IA,60,37,59,44
153533,Iowa Lakes Community College, ,19 S 7th St,Estherville,IA,64,13,57,23
